term_id	set	size
GO:0006561	5831, 5832, 29920	3
GO:0006567	10993, 23464, 113675	3
GO:0006568	538, 2639, 6999	3
GO:0006570	51078, 143941, 389434	3
GO:0006576	4128, 4204, 27284	3
GO:0006589	1621, 26002, 100289017	3
GO:0006664	2524, 27090, 256471	3
GO:0006680	2629, 57704, 57733	3
GO:0006720	5264, 9453, 403313	3
GO:0006742	25961, 83594, 200035	3
GO:0006835	1468, 6512, 64849	3
GO:0006850	25874, 51660, 347411	3
GO:0006858	7251, 11060, 92714	3
GO:0007060	4292, 56159, 728637	3
GO:0007113	1263, 9039, 10519	3
GO:0007181	2331, 7049, 163126	3
GO:0007192	3360, 3362, 3363	3
GO:0007284	51441, 83990, 203523	3
GO:0007352	4087, 4091, 80319	3
GO:0007412	6812, 7345, 27023	3
GO:0007418	2735, 2736, 6469	3
GO:0007500	652, 9314, 89870	3
GO:0007549	672, 9555, 55506	3
GO:0008065	2947, 9076, 60484	3
GO:0008078	2253, 4041, 55897	3
GO:0008292	1103, 60482, 80736	3
GO:0008592	57161, 57162, 246330	3
GO:0009056	8824, 9317, 129303	3
GO:0009059	1981, 1982, 5741	3
GO:0009072	7166, 84842, 121278	3
GO:0009097	10993, 10994, 113675	3
GO:0009099	586, 587, 10994	3
GO:0009168	2618, 5198, 8833	3
GO:0009185	6240, 6241, 50484	3
GO:0009220	1723, 26289, 51727	3
GO:0009258	10840, 60496, 160428	3
GO:0009263	6240, 6241, 50484	3
GO:0009265	6240, 6241, 50484	3
GO:0009407	5581, 54575, 54577	3
GO:0009436	189, 64902, 112817	3
GO:0009595	10392, 64127, 114548	3
GO:0009631	5562, 55198, 158297	3
GO:0009644	11280, 112724, 123041	3
GO:0009822	1565, 1576, 1577	3
GO:0009890	2644, 2950, 29926	3
GO:0009912	3516, 3714, 4851	3
GO:0010002	7042, 8320, 110599583	3
GO:0010041	538, 1543, 2539	3
GO:0010133	5625, 8659, 58510	3
GO:0010155	495, 3596, 10312	3
GO:0010157	3651, 5122, 5727	3
GO:0010159	652, 3200, 6926	3
GO:0010454	25803, 25928, 84504	3
GO:0010482	2810, 8626, 126695	3
GO:0010513	3356, 3357, 3358	3
GO:0010560	3479, 6363, 6366	3
GO:0010574	3569, 57447, 729230	3
GO:0010609	25946, 29974, 399664	3
GO:0010621	3087, 3397, 7341	3
GO:0010641	2152, 2155, 407022	3
GO:0010643	1627, 2697, 2702	3
GO:0010664	655, 4666, 9531	3
GO:0010730	1497, 2534, 255027	3
GO:0010750	2977, 2982, 3630	3
GO:0010755	861, 5328, 5329	3
GO:0010810	4287, 5318, 5880	3
GO:0010814	1636, 1889, 4311	3
GO:0010825	9475, 85459, 153241	3
GO:0010841	1392, 22871, 594857	3
GO:0010866	718, 7069, 128486	3
GO:0010893	1081, 2488, 3552	3
GO:0010909	1499, 6934, 92370	3
GO:0010956	1594, 2672, 4790	3
GO:0010970	1780, 1781, 26128	3
GO:0010980	1594, 7421, 8074	3
GO:0014010	2670, 4763, 4771	3
GO:0014028	1942, 1969, 286204	3
GO:0014040	1959, 5970, 23405	3
GO:0014042	596, 5979, 9175	3
GO:0014053	18, 2550, 3351	3
GO:0014057	135, 6572, 6865	3
GO:0014061	135, 140, 2865	3
GO:0014707	5307, 6943, 9242	3
GO:0014719	2047, 7476, 84466	3
GO:0014728	89, 4625, 390594	3
GO:0014854	847, 1813, 3586	3
GO:0014878	4656, 6198, 84676	3
GO:0014901	688, 3836, 165904	3
GO:0015706	363, 115111, 160728	3
GO:0015729	1468, 8402, 284111	3
GO:0015746	64849, 94097, 284111	3
GO:0015749	56606, 66035, 155184	3
GO:0015786	10237, 51006, 340146	3
GO:0015803	9673, 11254, 153129	3
GO:0015812	6535, 6539, 140679	3
GO:0015821	6520, 8140, 124935	3
GO:0015822	6541, 9057, 123096	3
GO:0015828	6520, 8140, 117247	3
GO:0015829	6520, 8140, 23428	3
GO:0015835	6565, 51296, 121260	3
GO:0015842	6570, 6571, 7054	3
GO:0015858	2030, 3177, 55315	3
GO:0015878	8884, 9429, 376497	3
GO:0015882	9962, 9963, 57190	3
GO:0016036	1312, 6569, 9213	3
GO:0016048	4804, 63982, 644168	3
GO:0016076	10179, 23517, 55596	3
GO:0016101	1392, 1956, 6715	3
GO:0016182	164, 8943, 284697	3
GO:0016237	23192, 55054, 147686	3
GO:0016243	1201, 23341, 23400	3
GO:0016476	989, 1605, 51057	3
GO:0016557	5824, 8800, 9409	3
GO:0017085	2235, 3625, 4131	3
GO:0017187	2677, 79001, 154807	3
GO:0017196	60560, 79903, 122830	3
GO:0018057	4015, 4017, 84695	3
GO:0018076	1387, 2033, 8850	3
GO:0018158	335, 336, 285362	3
GO:0018342	9986, 375743, 403313	3
GO:0018343	2339, 2342, 23746	3
GO:0018894	1544, 5579, 6716	3
GO:0018958	1543, 6799, 27284	3
GO:0019046	3054, 3725, 10488	3
GO:0019062	3326, 10332, 30835	3
GO:0019240	1373, 5009, 5832	3
GO:0019243	3029, 25953, 347862	3
GO:0019249	8864, 11315, 347862	3
GO:0019254	33, 34, 1384	3
GO:0019276	2135, 55790, 124872	3
GO:0019284	51074, 58478, 84245	3
GO:0019287	4597, 4598, 10654	3
GO:0019293	5053, 5092, 84105	3
GO:0019343	875, 1491, 102724560	3
GO:0019464	275, 2653, 2731	3
GO:0019626	5095, 5096, 84693	3
GO:0019677	23098, 83594, 200035	3
GO:0019695	590, 29958, 133121	3
GO:0019835	820, 4814, 284293	3
GO:0019853	231, 9104, 10327	3
GO:0019856	1503, 7372, 56474	3
GO:0021502	653, 655, 3091	3
GO:0021508	2736, 23059, 23552	3
GO:0021514	2624, 8543, 121643	3
GO:0021523	401, 2055, 79600	3
GO:0021524	3670, 57057, 64843	3
GO:0021530	429, 4821, 10215	3
GO:0021533	2624, 8929, 9241	3
GO:0021535	4808, 5457, 54910	3
GO:0021544	1745, 1746, 2253	3
GO:0021545	2065, 6507, 55636	3
GO:0021553	4914, 6299, 55636	3
GO:0021555	2637, 3280, 84678	3
GO:0021562	1141, 5459, 84189	3
GO:0021575	3280, 10395, 170825	3
GO:0021681	4192, 23017, 146057	3
GO:0021697	1020, 5604, 5781	3
GO:0021747	596, 10427, 23513	3
GO:0021775	2736, 2737, 51684	3
GO:0021780	4774, 4781, 6662	3
GO:0021782	6659, 9463, 26227	3
GO:0021797	7471, 55079, 389549	3
GO:0021817	23224, 23353, 25777	3
GO:0021847	1638, 2260, 2263	3
GO:0021849	8650, 9253, 80709	3
GO:0021852	2290, 27185, 57178	3
GO:0021869	5454, 5455, 85458	3
GO:0021885	558, 2018, 7301	3
GO:0021891	6092, 7474, 22809	3
GO:0021897	3845, 4763, 5454	3
GO:0021903	648, 10159, 64321	3
GO:0021934	2047, 2048, 8929	3
GO:0021942	473, 1496, 1600	3
GO:0021965	104, 1630, 2736	3
GO:0021986	4929, 5080, 5457	3
GO:0021999	1952, 9096, 9241	3
GO:0022028	4967, 6722, 120892	3
GO:0022602	2660, 3973, 5608	3
GO:0023021	2629, 5580, 6609	3
GO:0023061	19, 101, 6868	3
GO:0030026	27032, 55532, 64116	3
GO:0030046	199, 6624, 10083	3
GO:0030047	11078, 24142, 84193	3
GO:0030103	27433, 59341, 84417	3
GO:0030241	4629, 7273, 8557	3
GO:0030322	1181, 3783, 400916	3
GO:0030327	10269, 51449, 78991	3
GO:0030505	368, 5167, 56172	3
GO:0030592	142, 10038, 10039	3
GO:0030886	3586, 10077, 84868	3
GO:0030910	5629, 6495, 51804	3
GO:0030950	358, 2909, 9124	3
GO:0031118	1736, 55505, 55651	3
GO:0031120	1736, 55505, 55651	3
GO:0031281	1432, 5595, 5599	3
GO:0031284	2978, 4846, 118142757	3
GO:0031296	10673, 51293, 115650	3
GO:0031338	6504, 6860, 79363	3
GO:0031345	3675, 10253, 26035	3
GO:0031460	6539, 9057, 54407	3
GO:0031580	27040, 128240, 374887	3
GO:0031644	3358, 4846, 9475	3
GO:0031652	18, 3356, 376497	3
GO:0031914	1020, 10636, 440279	3
GO:0031923	10560, 80704, 84925	3
GO:0032048	4204, 6901, 50640	3
GO:0032055	283, 5936, 9451	3
GO:0032095	4504, 5582, 51738	3
GO:0032197	11277, 27136, 54596	3
GO:0032202	25913, 26277, 65057	3
GO:0032224	3908, 6869, 259232	3
GO:0032225	1141, 25953, 85445	3
GO:0032226	409, 10211, 65018	3
GO:0032252	5294, 8615, 10125	3
GO:0032290	3691, 23405, 400746	3
GO:0032324	4338, 10243, 55034	3
GO:0032342	1584, 1585, 8912	3
GO:0032349	654, 1601, 54361	3
GO:0032350	2784, 6934, 10269	3
GO:0032365	2170, 4864, 440026	3
GO:0032387	1409, 1410, 4131	3
GO:0032417	81, 11261, 54997	3
GO:0032425	3146, 5582, 83933	3
GO:0032430	185, 553, 9373	3
GO:0032463	23210, 53335, 55737	3
GO:0032470	487, 488, 84899	3
GO:0032484	28511, 28512, 57148	3
GO:0032487	867, 5962, 9928	3
GO:0032490	721, 3929, 54106	3
GO:0032506	311, 4627, 6683	3
GO:0032571	632, 2153, 2155	3
GO:0032761	942, 8915, 112744	3
GO:0032787	1544, 1559, 10249	3
GO:0032805	20, 348, 255738	3
GO:0032827	8993, 114770, 114771	3
GO:0032878	3993, 3996, 7010	3
GO:0032905	1281, 23607, 50943	3
GO:0032915	657, 1386, 7481	3
GO:0032918	6303, 112483, 340562	3
GO:0032945	604, 1401, 10859	3
GO:0032959	5336, 5724, 6342	3
GO:0032970	1265, 58527, 122786	3
GO:0033058	2903, 2905, 348110	3
GO:0033132	2646, 5071, 90007	3
GO:0033135	3270, 57731, 64324	3
GO:0033141	2074, 3456, 3458	3
GO:0033144	190, 387, 811	3
GO:0033212	4891, 23516, 79689	3
GO:0033227	10211, 23180, 130132	3
GO:0033260	29980, 79915, 91603	3
GO:0033326	358, 1952, 57835	3
GO:0033366	1113, 1363, 29106	3
GO:0033387	4953, 51582, 113451	3
GO:0033484	857, 23394, 26258	3
GO:0033512	1743, 10157, 51166	3
GO:0033552	19, 2168, 22937	3
GO:0033563	1630, 2253, 6585	3
GO:0033566	22891, 55722, 440145	3
GO:0033605	156, 3745, 6804	3
GO:0033623	6403, 9855, 54751	3
GO:0033624	5734, 9928, 83700	3
GO:0033632	100, 1803, 83706	3
GO:0033685	1392, 4986, 6865	3
GO:0033688	387, 2263, 4883	3
GO:0033693	4741, 4744, 4747	3
GO:0034085	1663, 440081, 100302090	3
GO:0034140	2150, 7128, 29979	3
GO:0034143	5295, 26060, 55198	3
GO:0034158	4615, 51284, 51311	3
GO:0034161	1654, 80231, 121260	3
GO:0034204	21, 9619, 26154	3
GO:0034219	8647, 26503, 55314	3
GO:0034342	55337, 57724, 163702	3
GO:0034349	836, 842, 5925	3
GO:0034370	336, 344, 116519	3
GO:0034371	337, 344, 4023	3
GO:0034421	79075, 114799, 157570	3
GO:0034447	341, 348, 7436	3
GO:0034462	5591, 7520, 29777	3
GO:0034473	5393, 11340, 23016	3
GO:0034476	5393, 11340, 23016	3
GO:0034502	6117, 6118, 23626	3
GO:0034505	265, 1277, 54084	3
GO:0034633	24, 5950, 64220	3
GO:0034651	1584, 1585, 8912	3
GO:0034696	1906, 3158, 7528	3
GO:0034698	3625, 3675, 4142	3
GO:0034756	567, 3077, 7018	3
GO:0034763	55917, 406961, 407040	3
GO:0034767	5027, 9368, 196527	3
GO:0034769	1215, 1520, 3249	3
GO:0035054	650, 2626, 8928	3
GO:0035284	1959, 3199, 9935	3
GO:0035352	10478, 283600, 401612	3
GO:0035441	5159, 29072, 57142	3
GO:0035461	949, 2638, 56918	3
GO:0035494	4905, 8775, 63908	3
GO:0035608	23287, 60509, 84871	3
GO:0035621	10087, 81537, 84725	3
GO:0035669	5581, 22841, 353376	3
GO:0035701	2822, 3815, 64919	3
GO:0035702	1435, 4352, 10019	3
GO:0035711	1051, 3146, 10312	3
GO:0035793	5154, 5155, 5159	3
GO:0035795	599, 3099, 89839	3
GO:0035813	183, 185, 10699	3
GO:0035846	718, 3975, 64478	3
GO:0035879	6566, 9194, 133418	3
GO:0035886	187, 9444, 406937	3
GO:0035928	7263, 29074, 87178	3
GO:0035993	652, 5308, 642658	3
GO:0036023	1499, 116039, 130497	3
GO:0036135	4763, 6237, 22800	3
GO:0036228	9631, 10430, 53371	3
GO:0036293	1291, 6505, 221074	3
GO:0036303	5310, 7422, 79987	3
GO:0036315	3638, 6095, 6097	3
GO:0036344	87, 8314, 29071	3
GO:0036416	1787, 4234, 54888	3
GO:0036481	6416, 10494, 11235	3
GO:0036486	6405, 8828, 8829	3
GO:0036506	7917, 8975, 51608	3
GO:0036514	1951, 7976, 57216	3
GO:0036520	1499, 7471, 8321	3
GO:0038016	634, 857, 55788	3
GO:0038091	5156, 5159, 7422	3
GO:0038109	2241, 3815, 27342	3
GO:0038146	6387, 9943, 27347	3
GO:0038161	5617, 5618, 5970	3
GO:0038171	1268, 1269, 9290	3
GO:0038178	719, 728, 27202	3
GO:0038179	2674, 4915, 4916	3
GO:0038189	25, 998, 8829	3
GO:0038195	5328, 5329, 57152	3
GO:0039535	329, 330, 29997	3
GO:0039689	9474, 55054, 89849	3
GO:0040010	23180, 51738, 83787	3
GO:0042044	2131, 2132, 83959	3
GO:0042126	51078, 54996, 64757	3
GO:0042180	1555, 4836, 10901	3
GO:0042245	8846, 79068, 91298	3
GO:0042249	2295, 5048, 9620	3
GO:0042271	5817, 5819, 23705	3
GO:0042278	28992, 140733, 221443	3
GO:0042335	50506, 53905, 84283	3
GO:0042361	8529, 57834, 66002	3
GO:0042423	3067, 5053, 5409	3
GO:0042427	1644, 7166, 121278	3
GO:0042488	1435, 4804, 5579	3
GO:0042631	359, 552, 6494	3
GO:0042662	6423, 22943, 55897	3
GO:0042670	2779, 4851, 79738	3
GO:0042699	1081, 2488, 2492	3
GO:0042723	10560, 60386, 80704	3
GO:0042732	9942, 51181, 80146	3
GO:0042790	6949, 9014, 64425	3
GO:0042853	189, 2875, 84706	3
GO:0042867	3948, 6566, 9123	3
GO:0042984	54550, 63941, 64168	3
GO:0043174	1635, 10591, 84267	3
GO:0043201	3651, 5290, 6198	3
GO:0043281	2045, 6657, 91662	3
GO:0043318	634, 2213, 3071	3
GO:0043331	5366, 7098, 57162	3
GO:0043366	387, 6850, 7535	3
GO:0043369	673, 1540, 6469	3
GO:0043374	944, 3659, 122706	3
GO:0043377	6522, 8651, 51043	3
GO:0043415	4654, 5467, 84525	3
GO:0043420	8564, 8942, 23498	3
GO:0043467	3516, 51142, 51523	3
GO:0043545	9054, 27304, 55034	3
GO:0043555	3860, 6195, 6197	3
GO:0043558	1965, 5499, 23645	3
GO:0043585	2737, 6497, 64220	3
GO:0043609	5571, 51422, 53632	3
GO:0043686	3703, 64146, 201595	3
GO:0043932	5764, 8200, 115908	3
GO:0044065	26164, 79068, 92170	3
GO:0044205	790, 1723, 7372	3
GO:0044211	7371, 54963, 83549	3
GO:0044242	33, 4669, 22933	3
GO:0044313	8975, 23252, 84749	3
GO:0044375	8799, 8800, 92960	3
GO:0044406	949, 3383, 5819	3
GO:0044565	598, 29110, 64343	3
GO:0044580	254552, 283927, 390916	3
GO:0044752	2706, 2729, 2730	3
GO:0044773	11200, 65975, 91603	3
GO:0044839	9212, 10270, 26993	3
GO:0044854	2013, 10211, 406929	3
GO:0044860	857, 2319, 91663	3
GO:0045004	5424, 5426, 5428	3
GO:0045023	892, 1018, 5469	3
GO:0045041	3329, 9131, 131474	3
GO:0045058	912, 920, 972	3
GO:0045061	2625, 3714, 84433	3
GO:0045069	596, 1655, 5478	3
GO:0045123	566, 3672, 58494	3
GO:0045200	2258, 10890, 85440	3
GO:0045218	3801, 57662, 144100	3
GO:0045226	3036, 3037, 3038	3
GO:0045619	10193, 22806, 80762	3
GO:0045621	2547, 3071, 5591	3
GO:0045726	367, 7042, 27035	3
GO:0045797	1582, 10162, 339221	3
GO:0045819	5255, 5261, 55811	3
GO:0045834	7132, 8439, 57540	3
GO:0045841	5885, 26271, 84101	3
GO:0045876	1663, 2237, 5885	3
GO:0045916	1378, 1604, 5648	3
GO:0045925	5020, 7067, 8648	3
GO:0045939	20, 54576, 54658	3
GO:0045950	4292, 126549, 201516	3
GO:0045957	1378, 11326, 55061	3
GO:0045986	154, 796, 5743	3
GO:0045988	156, 477, 487	3
GO:0046013	3558, 3559, 4004	3
GO:0046015	6839, 23378, 23411	3
GO:0046038	3251, 7498, 9615	3
GO:0046074	1890, 7378, 30833	3
GO:0046103	100, 51816, 161823	3
GO:0046105	1841, 7083, 200895	3
GO:0046167	2710, 2712, 256356	3
GO:0046185	217, 221, 10327	3
GO:0046294	127, 128, 2098	3
GO:0046320	2170, 5166, 51422	3
GO:0046331	3280, 28514, 80213	3
GO:0046356	38, 254552, 283927	3
GO:0046380	10020, 54187, 140838	3
GO:0046469	5048, 7941, 8398	3
GO:0046477	2717, 3938, 57733	3
GO:0046500	4524, 23743, 27232	3
GO:0046604	5902, 55968, 137886	3
GO:0046618	21, 1244, 8647	3
GO:0046633	1794, 5788, 339390	3
GO:0046636	135, 10859, 64115	3
GO:0046639	2737, 3549, 6469	3
GO:0046666	356, 581, 596	3
GO:0046717	1813, 1814, 85413	3
GO:0046878	358, 5530, 257194	3
GO:0046882	3623, 3624, 3625	3
GO:0046952	38, 5019, 64064	3
GO:0046960	1812, 1816, 3356	3
GO:0046968	6891, 10332, 30835	3
GO:0048002	1514, 1520, 6556	3
GO:0048021	1497, 23657, 126321	3
GO:0048050	2200, 2202, 4237	3
GO:0048070	1908, 10018, 65082	3
GO:0048105	8323, 9620, 23245	3
GO:0048133	2119, 3622, 7704	3
GO:0048137	6901, 84690, 375337	3
GO:0048252	1579, 199974, 284541	3
GO:0048289	604, 6778, 50943	3
GO:0048294	604, 50943, 80762	3
GO:0048295	3565, 6778, 23529	3
GO:0048385	8644, 9249, 22938	3
GO:0048483	2637, 8929, 51052	3
GO:0048524	2040, 7879, 90120	3
GO:0048619	3209, 3239, 51339	3
GO:0048625	2034, 5307, 6934	3
GO:0048634	4762, 140947, 497189	3
GO:0048669	351, 23111, 23242	3
GO:0048710	2043, 6900, 9444	3
GO:0048729	2650, 9245, 51301	3
GO:0048731	55211, 151871, 283571	3
GO:0048742	4666, 9734, 26263	3
GO:0048769	7273, 8557, 91807	3
GO:0048807	2255, 5950, 8626	3
GO:0048858	10675, 10763, 11252	3
GO:0048871	4692, 10848, 23371	3
GO:0048880	3670, 5457, 10371	3
GO:0050434	1660, 29969, 51773	3
GO:0050651	26229, 55454, 55790	3
GO:0050867	351, 11027, 353514	3
GO:0050893	585, 1139, 123016	3
GO:0050912	9033, 80835, 338557	3
GO:0050951	4986, 50801, 114781	3
GO:0050960	6010, 7442, 94233	3
GO:0050968	7442, 8989, 9311	3
GO:0050994	5919, 7067, 51548	3
GO:0051012	4134, 5048, 146845	3
GO:0051043	10098, 23555, 26262	3
GO:0051048	1950, 2065, 3084	3
GO:0051049	3382, 3953, 130026	3
GO:0051083	9894, 27000, 51182	3
GO:0051097	3434, 7157, 23411	3
GO:0051099	1193, 5914, 285381	3
GO:0051101	602, 1460, 55355	3
GO:0051154	2146, 4487, 4904	3
GO:0051231	3832, 24137, 285643	3
GO:0051238	3084, 4925, 5620	3
GO:0051250	558, 7301, 10461	3
GO:0051280	2281, 4923, 7040	3
GO:0051284	2281, 6262, 205251	3
GO:0051299	4751, 56992, 116840	3
GO:0051303	332, 54820, 81565	3
GO:0051343	801, 805, 808	3
GO:0051346	815, 5104, 93974	3
GO:0051351	7518, 58526, 79840	3
GO:0051438	9529, 10116, 55527	3
GO:0051447	1843, 4880, 4882	3
GO:0051454	1080, 1811, 65010	3
GO:0051503	292, 29957, 79085	3
GO:0051563	351, 2039, 5663	3
GO:0051586	1813, 1815, 5865	3
GO:0051608	6581, 6582, 222962	3
GO:0051612	2824, 4842, 6622	3
GO:0051654	4139, 5819, 9638	3
GO:0051656	9696, 126206, 154288	3
GO:0051668	1012, 5879, 80208	3
GO:0051684	7405, 55171, 57584	3
GO:0051701	8993, 114770, 114771	3
GO:0051707	3856, 4204, 7456	3
GO:0051729	5017, 64848, 284071	3
GO:0051788	1191, 2161, 10013	3
GO:0051795	4488, 7042, 51083	3
GO:0051969	1890, 2693, 51738	3
GO:0051977	8399, 83985, 84879	3
GO:0051987	891, 22933, 55920	3
GO:0055005	1482, 4205, 5629	3
GO:0055014	1482, 2274, 137814	3
GO:0055059	6660, 7005, 9181	3
GO:0055080	54822, 65125, 285175	3
GO:0055092	215, 7494, 10062	3
GO:0055107	30850, 92558, 146439	3
GO:0060005	117531, 117532, 131368	3
GO:0060024	5728, 9254, 54413	3
GO:0060025	4208, 5649, 55638	3
GO:0060026	5754, 27031, 85407	3
GO:0060033	4041, 51176, 57124	3
GO:0060049	20, 2218, 340485	3
GO:0060058	581, 5371, 7421	3
GO:0060061	7471, 7855, 64897	3
GO:0060066	1499, 3975, 7476	3
GO:0060073	3778, 7369, 11280	3
GO:0060083	3778, 6869, 7442	3
GO:0060084	1136, 1141, 1143	3
GO:0060086	1958, 8792, 9572	3
GO:0060128	650, 2247, 2253	3
GO:0060143	8521, 8536, 10411	3
GO:0060160	1813, 5064, 5999	3
GO:0060166	220, 429, 1749	3
GO:0060168	55, 6900, 54550	3
GO:0060193	387, 389, 440503	3
GO:0060212	10140, 11044, 64282	3
GO:0060235	652, 28996, 204851	3
GO:0060242	706, 5795, 6608	3
GO:0060260	1019, 2308, 8493	3
GO:0060309	1514, 1990, 4321	3
GO:0060318	7049, 80279, 161882	3
GO:0060327	7429, 22998, 57698	3
GO:0060352	2650, 5478, 64083	3
GO:0060374	2625, 3815, 5293	3
GO:0060399	3717, 51738, 55777	3
GO:0060437	10253, 340419, 407975	3
GO:0060438	652, 2294, 54768	3
GO:0060447	2255, 3371, 6469	3
GO:0060453	3784, 6446, 9026	3
GO:0060474	1235, 1672, 132141	3
GO:0060480	3202, 10551, 25803	3
GO:0060491	6363, 6714, 642273	3
GO:0060492	1499, 7472, 7482	3
GO:0060523	2099, 2263, 6469	3
GO:0060528	3169, 4851, 79084	3
GO:0060535	3202, 7477, 340419	3
GO:0060559	3458, 3553, 7124	3
GO:0060560	2131, 6909, 7477	3
GO:0060579	429, 54567, 121643	3
GO:0060596	6909, 6926, 10718	3
GO:0060629	51759, 84072, 339834	3
GO:0060632	324, 3476, 10013	3
GO:0060638	3202, 7474, 7482	3
GO:0060672	6768, 10653, 79977	3
GO:0060675	3280, 4070, 7481	3
GO:0060693	6591, 7124, 55727	3
GO:0060700	4938, 4940, 5139	3
GO:0060715	841, 7855, 10049	3
GO:0060717	10049, 10959, 22976	3
GO:0060741	1396, 3169, 3400	3
GO:0060743	3169, 10116, 10481	3
GO:0060748	367, 5241, 54361	3
GO:0060763	1435, 6356, 10765	3
GO:0060769	367, 1499, 6469	3
GO:0060800	6788, 6789, 8521	3
GO:0060809	7474, 8320, 23272	3
GO:0060838	5629, 7026, 10630	3
GO:0060940	10252, 27250, 406991	3
GO:0060948	4851, 7422, 23493	3
GO:0060964	9698, 23369, 84944	3
GO:0060977	6444, 23493, 29072	3
GO:0060979	4851, 7049, 161742	3
GO:0061005	2737, 5727, 84662	3
GO:0061009	3280, 54903, 64321	3
GO:0061033	2252, 2255, 55151	3
GO:0061034	4967, 5080, 6299	3
GO:0061056	4222, 6423, 642658	3
GO:0061074	6496, 54567, 256297	3
GO:0061097	5788, 5912, 57826	3
GO:0061113	1990, 2494, 6608	3
GO:0061146	2300, 5979, 9048	3
GO:0061184	7471, 54361, 89780	3
GO:0061198	1499, 3065, 3066	3
GO:0061308	5594, 5595, 10370	3
GO:0061309	182, 3280, 9464	3
GO:0061326	6772, 123016, 144165	3
GO:0061364	6092, 6586, 9353	3
GO:0061368	4185, 4914, 11280	3
GO:0061430	387, 10507, 22904	3
GO:0061519	1435, 3988, 8314	3
GO:0061535	3764, 4763, 6833	3
GO:0061577	775, 781, 784	3
GO:0061589	121601, 196527, 338440	3
GO:0061591	63982, 121601, 338440	3
GO:0061624	229, 26007, 132158	3
GO:0061643	7869, 8633, 9423	3
GO:0061669	6857, 9699, 112755	3
GO:0061713	836, 2348, 79977	3
GO:0061724	550, 7879, 23111	3
GO:0061728	3098, 5373, 29925	3
GO:0061738	3312, 9525, 27183	3
GO:0061740	1191, 3312, 3920	3
GO:0061753	8987, 10043, 57154	3
GO:0061771	348, 2572, 3949	3
GO:0061789	10497, 23025, 440279	3
GO:0061819	2067, 2072, 7515	3
GO:0061833	5601, 51599, 286676	3
GO:0062033	983, 9212, 10524	3
GO:0062044	9241, 406979, 406980	3
GO:0062177	10233, 221421, 345895	3
GO:0065002	613, 6253, 9847	3
GO:0065004	6925, 8554, 23493	3
GO:0070075	2255, 90070, 144165	3
GO:0070092	3569, 9066, 23178	3
GO:0070093	1392, 3952, 9607	3
GO:0070105	2672, 8737, 114900	3
GO:0070141	207, 595, 1956	3
GO:0070165	5468, 114899, 338442	3
GO:0070172	265, 7020, 7475	3
GO:0070173	1758, 7040, 9313	3
GO:0070221	1468, 58472, 100131187	3
GO:0070236	1831, 8772, 57678	3
GO:0070252	2013, 10630, 55742	3
GO:0070278	2022, 55151, 90993	3
GO:0070341	1291, 3988, 5467	3
GO:0070430	7099, 57864, 121260	3
GO:0070445	1000, 2016, 5803	3
GO:0070447	4036, 4067, 57165	3
GO:0070455	22, 6536, 23456	3
GO:0070459	6865, 7432, 55585	3
GO:0070478	6499, 9652, 80349	3
GO:0070487	655, 960, 3553	3
GO:0070495	3925, 4233, 6622	3
GO:0070541	210, 2235, 7390	3
GO:0070543	948, 3158, 9370	3
GO:0070562	5469, 8805, 22938	3
GO:0070602	1499, 8313, 10664	3
GO:0070640	2260, 54657, 54659	3
GO:0070649	56776, 56907, 84501	3
GO:0070667	4067, 4763, 5169	3
GO:0070669	3718, 4435, 6777	3
GO:0070681	5188, 55278, 283459	3
GO:0070682	5711, 5715, 5716	3
GO:0070859	6770, 9572, 134429	3
GO:0070897	2972, 55290, 64332	3
GO:0070900	51654, 54802, 79828	3
GO:0070901	3028, 54931, 57570	3
GO:0070944	566, 4615, 6338	3
GO:0070977	2261, 2688, 51360	3
GO:0071211	8878, 57154, 345611	3
GO:0071288	358, 359, 6505	3
GO:0071315	114, 4988, 84687	3
GO:0071389	1906, 2852, 5901	3
GO:0071400	445, 1373, 84649	3
GO:0071403	6868, 9619, 64137	3
GO:0071409	9314, 10365, 54464	3
GO:0071418	445, 2890, 7390	3
GO:0071423	1468, 7351, 8402	3
GO:0071453	1902, 4654, 4720	3
GO:0071461	397, 55512, 114990	3
GO:0071464	5290, 5311, 5339	3
GO:0071472	358, 677, 825	3
GO:0071500	472, 9474, 219736	3
GO:0071502	7226, 7442, 50801	3
GO:0071503	999, 2131, 338328	3
GO:0071586	9986, 10269, 377630	3
GO:0071593	5880, 6793, 58494	3
GO:0071629	23352, 51366, 55658	3
GO:0071641	384, 4210, 140885	3
GO:0071674	3958, 5340, 255626	3
GO:0071691	4703, 4892, 10529	3
GO:0071727	929, 7096, 7097	3
GO:0071801	2934, 3055, 64147	3
GO:0071866	5741, 10769, 51176	3
GO:0071871	25, 5179, 55328	3
GO:0071877	5997, 406922, 407034	3
GO:0071888	1514, 3661, 80301	3
GO:0071962	80218, 91272, 151648	3
GO:0072017	182, 4851, 7021	3
GO:0072034	6662, 30812, 54361	3
GO:0072049	3280, 3975, 388585	3
GO:0072050	3280, 3975, 388585	3
GO:0072051	59, 5972, 7369	3
GO:0072092	6299, 55083, 342184	3
GO:0072095	6495, 6928, 51804	3
GO:0072102	4208, 9788, 84623	3
GO:0072104	652, 4853, 4854	3
GO:0072111	2719, 130497, 201163	3
GO:0072125	652, 655, 406910	3
