sz	m	z	tm
49	1176	140	0.153064727783203
49	1176	141	0.102043151855469
49	1176	142	0.154972076416016
49	1176	143	0.200033187866211
49	1176	144	0.114917755126953
49	1176	145	0.103950500488281
49	1176	146	0.17094612121582
49	1176	147	0.157833099365234
49	1176	148	0.158071517944336
49	1176	149	0.108003616333008
49	1176	150	0.162124633789062
49	1176	151	0.158071517944336
49	1176	152	0.14495849609375
49	1176	153	0.211954116821289
49	1176	154	0.161886215209961
49	1176	155	0.154972076416016
49	1176	156	0.158071517944336
49	1176	157	0.154018402099609
49	1176	158	0.153064727783203
49	1176	159	0.153064727783203
49	1176	160	0.15711784362793
49	1176	161	0.149965286254883
49	1176	162	0.137090682983398
49	1176	163	0.159978866577148
49	1176	164	0.154018402099609
49	1176	165	0.154018402099609
49	1176	166	0.154972076416016
49	1176	167	0.158071517944336
49	1176	168	0.113964080810547
49	1176	169	0.100135803222656
49	1176	170	0.0989437103271484
49	1176	171	0.0989437103271484
49	1176	172	0.0989437103271484
49	1176	173	0.159978866577148
49	1176	174	0.168085098266602
49	1176	175	0.127077102661133
49	1176	176	0.156879425048828
49	1176	177	0.187873840332031
49	1176	178	0.170230865478516
49	1176	179	0.102043151855469
49	1176	180	0.107049942016602
49	1176	181	0.159978866577148
49	1176	182	0.210046768188477
49	1176	183	0.226020812988281
49	1176	184	0.0989437103271484
49	1176	185	0.153064727783203
49	1176	186	0.154018402099609
49	1176	187	0.153064727783203
49	1176	188	0.0989437103271484
49	1176	189	0.154972076416016
49	1176	190	0.161886215209961
49	1176	191	0.154972076416016
49	1176	192	0.102996826171875
49	1176	193	0.0989437103271484
49	1176	194	0.0979900360107422
49	1176	195	0.09918212890625
49	1176	196	0.16021728515625
49	1176	197	0.261068344116211
49	1176	198	0.0810623168945312
49	1176	199	0.140190124511719
49	1176	200	0.103950500488281
49	1176	201	0.09918212890625
49	1176	202	0.168085098266602
49	1176	203	0.160932540893555
49	1176	204	0.172138214111328
49	1176	205	0.159978866577148
49	1176	206	0.0998973846435547
49	1176	207	0.159978866577148
49	1176	208	0.159978866577148
49	1176	209	0.104188919067383
49	1176	210	0.164031982421875
49	1176	211	0.159025192260742
49	1176	212	0.163078308105469
49	1176	213	0.158071517944336
49	1176	214	0.158071517944336
49	1176	215	2.40302085876465
49	1176	216	0.130891799926758
49	1176	217	0.127077102661133
49	1176	218	0.128030776977539
49	1176	219	0.125885009765625
49	1176	220	0.159978866577148
49	1176	221	0.163078308105469
49	1176	222	0.154018402099609
49	1176	223	0.153064727783203
49	1176	224	0.153064727783203
49	1176	225	0.157833099365234
49	1176	226	0.15711784362793
49	1176	227	0.102043151855469
49	1176	228	0.101089477539062
49	1176	229	0.162124633789062
49	1176	230	0.158071517944336
49	1176	231	0.145912170410156
49	1176	232	0.0939369201660156
49	1176	233	0.113964080810547
49	1176	234	0.101089477539062
49	1176	235	0.100135803222656
49	1176	236	0.100135803222656
49	1176	237	0.100851058959961
49	1176	238	0.166893005371094
49	1176	239	0.174999237060547
49	1176	240	0.165939331054688
49	1176	241	0.164031982421875
49	1176	242	0.163078308105469
49	1176	243	0.100851058959961
49	1176	244	0.09918212890625
49	1176	245	0.0979900360107422
49	1176	246	0.163078308105469
49	1176	247	0.169038772583008
49	1176	248	0.1678466796875
49	1176	249	0.169992446899414
49	1176	250	0.18000602722168
49	1176	251	0.164985656738281
49	1176	252	0.103950500488281
49	1176	253	0.0979900360107422
49	1176	254	0.101089477539062
49	1176	255	0.0989437103271484
49	1176	256	0.0929832458496094
49	1176	257	0.155925750732422
49	1176	258	0.133991241455078
49	1176	259	0.131845474243164
49	1176	260	0.0820159912109375
49	1176	261	0.0810623168945312
49	1176	262	0.0770092010498047
49	1176	263	0.0848770141601562
49	1176	264	0.0951290130615234
49	1176	265	0.160932540893555
49	1176	266	0.160932540893555
49	1176	267	0.165939331054688
49	1176	268	0.164985656738281
49	1176	269	0.169038772583008
49	1176	270	0.164031982421875
49	1176	271	0.164031982421875
49	1176	272	0.164031982421875
49	1176	273	0.167131423950195
49	1176	274	0.186920166015625
49	1176	275	0.165939331054688
49	1176	276	0.162124633789062
49	1176	277	0.173091888427734
49	1176	278	0.164985656738281
49	1176	279	0.164985656738281
49	1176	280	0.1678466796875
49	1176	281	0.102043151855469
49	1176	282	0.0979900360107422
49	1176	283	0.166893005371094
49	1176	284	0.169992446899414
49	1176	285	0.164985656738281
49	1176	286	0.161886215209961
49	1176	287	0.171899795532227
49	1176	288	0.164985656738281
49	1176	289	0.0998973846435547
49	1176	290	0.163078308105469
49	1176	291	0.164031982421875
49	1176	292	0.164031982421875
49	1176	293	0.169992446899414
49	1176	294	0.0979900360107422
49	1176	295	0.102996826171875
49	1176	296	0.09918212890625
49	1176	297	2.10094451904297
49	1176	298	0.0817775726318359
49	1176	299	0.0779628753662109
49	1176	300	0.0741481781005859
49	1176	301	0.152826309204102
49	1176	302	0.146865844726562
49	1176	303	0.0808238983154297
49	1176	304	0.080108642578125
49	1176	305	0.0860691070556641
49	1176	306	0.117063522338867
49	1176	307	0.202178955078125
49	1176	308	0.162124633789062
49	1176	309	0.164031982421875
49	1176	310	0.164985656738281
49	1176	311	0.164985656738281
49	1176	312	0.164985656738281
49	1176	313	0.100135803222656
49	1176	314	0.164985656738281
49	1176	315	0.0829696655273438
49	1176	316	0.165939331054688
49	1176	317	0.1678466796875
49	1176	318	0.196933746337891
49	1176	319	0.166177749633789
49	1176	320	0.169038772583008
49	1176	321	0.169992446899414
49	1176	322	0.168085098266602
49	1176	323	0.169992446899414
49	1176	324	0.164985656738281
49	1176	325	0.164985656738281
49	1176	326	0.172853469848633
49	1176	327	0.177860260009766
49	1176	328	0.175952911376953
49	1176	329	0.176191329956055
49	1176	330	0.172853469848633
49	1176	331	0.177860260009766
49	1176	332	0.168800354003906
49	1176	333	0.168085098266602
49	1176	334	0.1678466796875
49	1176	335	0.169038772583008
49	1176	336	0.177145004272461
49	1176	337	0.177860260009766
49	1176	338	0.138998031616211
49	1176	339	0.138044357299805
49	1176	340	0.0979900360107422
49	1176	341	0.138998031616211
49	1176	342	0.0751018524169922
49	1176	343	0.136852264404297
49	1176	344	0.137090682983398
49	1176	345	0.138044357299805
49	1176	346	0.174045562744141
49	1176	347	0.173807144165039
49	1176	348	0.174045562744141
49	1176	349	0.121116638183594
49	1176	350	0.172138214111328
49	1176	351	0.174999237060547
49	1176	352	0.104904174804688
49	1176	353	0.184059143066406
49	1176	354	0.169992446899414
49	1176	355	0.173091888427734
49	1176	356	0.214815139770508
49	1176	357	0.192880630493164
49	1176	358	0.149011611938477
49	1176	359	0.146865844726562
49	1176	360	0.14185905456543
49	1176	361	0.0851154327392578
49	1176	362	0.141143798828125
49	1176	363	0.141143798828125
49	1176	364	0.138998031616211
49	1176	365	0.0760555267333984
49	1176	366	0.161886215209961
49	1176	367	0.142097473144531
49	1176	368	0.138998031616211
49	1176	369	0.137805938720703
49	1176	370	0.0751018524169922
49	1176	371	0.0998973846435547
49	1176	372	0.174045562744141
49	1176	373	0.169992446899414
49	1176	374	0.181198120117188
49	1176	375	0.172138214111328
49	1176	376	0.106096267700195
49	1176	377	0.196933746337891
49	1176	378	0.169038772583008
49	1176	379	0.169992446899414
49	1176	380	0.0832080841064453
49	1176	381	0.174045562744141
49	1176	382	0.149965286254883
49	1176	383	0.173091888427734
49	1176	384	0.17094612121582
49	1176	385	0.0758171081542969
49	1176	386	0.103950500488281
49	1176	387	0.154018402099609
49	1176	388	0.149965286254883
49	1176	389	0.18000602722168
49	1176	390	0.139951705932617
49	1176	391	0.165939331054688
49	1176	392	0.174999237060547
49	1176	393	0.174045562744141
49	1176	394	0.175952911376953
49	1176	395	0.176906585693359
49	1176	396	0.185966491699219
49	1176	397	0.197887420654297
49	1176	398	0.193119049072266
49	1176	399	0.180959701538086
49	1176	400	0.171899795532227
49	1176	401	0.175952911376953
49	1176	402	0.171899795532227
49	1176	403	0.172138214111328
49	1176	404	0.102996826171875
49	1176	405	0.177860260009766
49	1176	406	0.191926956176758
49	1176	407	0.173091888427734
49	1176	408	0.184059143066406
49	1176	409	0.185012817382812
49	1176	410	0.175952911376953
49	1176	411	0.235080718994141
49	1176	412	0.174999237060547
49	1176	413	0.0998973846435547
49	1176	414	2.25615501403809
49	1176	415	0.145912170410156
49	1176	416	0.152111053466797
49	1176	417	0.146150588989258
49	1176	418	0.0760555267333984
49	1176	419	0.146865844726562
49	1176	420	0.0779628753662109
49	1176	421	0.145196914672852
49	1176	422	0.0770092010498047
49	1176	423	0.0760555267333984
49	1176	424	0.0739097595214844
49	1176	425	0.0770092010498047
49	1176	426	0.0779628753662109
49	1176	427	0.17094612121582
49	1176	428	0.102043151855469
49	1176	429	0.159978866577148
49	1176	430	0.18000602722168
49	1176	431	0.101089477539062
49	1176	432	0.150918960571289
49	1176	433	0.182151794433594
49	1176	434	0.187873840332031
49	1176	435	0.151872634887695
49	1176	436	0.102996826171875
49	1176	437	0.105142593383789
49	1176	438	0.182867050170898
49	1176	439	0.180959701538086
49	1176	440	0.181198120117188
49	1176	441	0.117063522338867
49	1176	442	0.0798702239990234
49	1176	443	0.178813934326172
49	1176	444	0.18000602722168
49	1176	445	0.176906585693359
49	1176	446	0.113964080810547
49	1176	447	0.0989437103271484
49	1176	448	0.100135803222656
49	1176	449	0.100135803222656
49	1176	450	0.0989437103271484
49	1176	451	0.101804733276367
49	1176	452	0.102043151855469
49	1176	453	0.102996826171875
49	1176	454	0.0910758972167969
49	1176	455	0.0829696655273438
49	1176	456	0.0789165496826172
49	1176	457	0.0779628753662109
49	1176	458	0.0779628753662109
49	1176	459	0.0770092010498047
49	1176	460	0.0770092010498047
49	1176	461	0.0779628753662109
49	1176	462	0.168085098266602
49	1176	463	0.151872634887695
49	1176	464	0.0779628753662109
49	1176	465	0.100851058959961
49	1176	466	0.221967697143555
49	1176	467	0.179052352905273
49	1176	468	0.179052352905273
49	1176	469	0.0948905944824219
49	1176	470	0.0770092010498047
49	1176	471	0.185012817382812
49	1176	472	0.1678466796875
49	1176	473	0.161886215209961
49	1176	474	0.176906585693359
49	1176	475	0.154018402099609
49	1176	476	0.155925750732422
49	1176	477	0.18000602722168
49	1176	478	0.180959701538086
49	1176	479	0.178098678588867
49	1176	480	0.176906585693359
49	1176	481	0.18000602722168
49	1176	482	0.149011611938477
49	1176	483	0.18000602722168
49	1176	484	0.101804733276367
49	1176	485	0.101089477539062
49	1176	486	0.181913375854492
49	1176	487	0.183820724487305
49	1176	488	0.180959701538086
49	1176	489	0.156164169311523
49	1176	490	0.184059143066406
49	1176	491	0.180959701538086
49	1176	492	1.95097923278809
49	1176	493	0.149965286254883
49	1176	494	0.0789165496826172
49	1176	495	0.178098678588867
49	1176	496	0.160932540893555
49	1176	497	0.0770092010498047
49	1176	498	0.14805793762207
49	1176	499	0.0770092010498047
49	1176	500	0.0770092010498047
49	1176	501	0.147104263305664
49	1176	502	0.0760555267333984
49	1176	503	0.0770092010498047
49	1176	504	0.0760555267333984
49	1176	505	0.0791549682617188
49	1176	506	0.154972076416016
49	1176	507	0.0817775726318359
49	1176	508	0.100135803222656
49	1176	509	0.180959701538086
49	1176	510	0.0770092010498047
49	1176	511	0.101089477539062
49	1176	512	0.104188919067383
49	1176	513	0.161886215209961
49	1176	514	0.181913375854492
49	1176	515	0.179052352905273
49	1176	516	0.150918960571289
49	1176	517	0.191926956176758
49	1176	518	0.186920166015625
49	1176	519	0.103950500488281
49	1176	520	0.102043151855469
49	1176	521	0.186920166015625
49	1176	522	0.186920166015625
49	1176	523	0.168085098266602
49	1176	524	0.123023986816406
49	1176	525	0.184059143066406
49	1176	526	0.185012817382812
49	1176	527	0.184059143066406
49	1176	528	0.185966491699219
49	1176	529	0.174045562744141
49	1176	530	2.08616256713867
49	1176	531	0.0851154327392578
49	1176	532	0.0808238983154297
49	1176	533	0.165939331054688
49	1176	534	0.158071517944336
49	1176	535	0.154972076416016
49	1176	536	0.0779628753662109
49	1176	537	0.154018402099609
49	1176	538	0.154018402099609
49	1176	539	0.151872634887695
49	1176	540	0.173091888427734
49	1176	541	0.102996826171875
49	1176	542	0.101804733276367
49	1176	543	0.101089477539062
49	1176	544	0.111818313598633
49	1176	545	0.167131423950195
49	1176	546	0.185966491699219
49	1176	547	0.187873840332031
49	1176	548	0.0770092010498047
49	1176	549	0.186920166015625
49	1176	550	0.185012817382812
49	1176	551	0.154018402099609
49	1176	552	0.185966491699219
49	1176	553	0.186920166015625
49	1176	554	0.154018402099609
49	1176	555	0.100851058959961
49	1176	556	0.104904174804688
49	1176	557	0.101089477539062
49	1176	558	0.200033187866211
49	1176	559	0.107049942016602
49	1176	560	0.102043151855469
49	1176	561	0.101804733276367
49	1176	562	0.115156173706055
49	1176	563	0.188827514648438
49	1176	564	0.0998973846435547
49	1176	565	0.113010406494141
49	1176	566	0.195980072021484
49	1176	567	0.195026397705078
49	1176	568	2.09999084472656
49	1176	569	0.0829696655273438
49	1176	570	0.180959701538086
49	1176	571	0.168085098266602
49	1176	572	0.163078308105469
49	1176	573	0.1678466796875
49	1176	574	0.0970363616943359
49	1176	575	0.159978866577148
49	1176	576	0.166893005371094
49	1176	577	0.158071517944336
49	1176	578	0.160932540893555
49	1176	579	0.162839889526367
49	1176	580	0.169038772583008
49	1176	581	0.190019607543945
49	1176	582	0.182867050170898
49	1176	583	0.184059143066406
49	1176	584	0.09918212890625
49	1176	585	0.164985656738281
49	1176	586	0.190019607543945
49	1176	587	0.199079513549805
49	1176	588	0.0791549682617188
49	1176	589	0.105857849121094
49	1176	590	0.201940536499023
49	1176	591	0.0770092010498047
49	1176	592	0.0870227813720703
49	1176	593	0.195980072021484
49	1176	594	0.210046768188477
49	1176	595	0.196933746337891
49	1176	596	0.198125839233398
49	1176	597	0.18000602722168
49	1176	598	0.190973281860352
49	1176	599	0.200033187866211
49	1176	600	0.105142593383789
49	1176	601	0.0989437103271484
49	1176	602	0.190973281860352
49	1176	603	0.10991096496582
49	1176	604	0.160932540893555
49	1176	605	0.256061553955078
49	1176	606	0.108003616333008
49	1176	607	0.198841094970703
49	1176	608	0.195026397705078
49	1176	609	0.105142593383789
49	1176	610	0.211954116821289
49	1176	611	0.203132629394531
49	1176	612	0.118017196655273
49	1176	613	0.204086303710938
49	1176	614	0.100851058959961
49	1176	615	0.102043151855469
49	1176	616	0.102043151855469
49	1176	617	0.196933746337891
49	1176	618	0.102996826171875
49	1176	619	0.117063522338867
49	1176	620	0.0970363616943359
49	1176	621	0.0989437103271484
49	1176	622	0.217914581298828
49	1176	623	0.226974487304688
49	1176	624	0.17094612121582
49	1176	625	0.0808238983154297
49	1176	626	0.0789165496826172
49	1176	627	0.185012817382812
49	1176	628	0.0982284545898438
49	1176	629	0.195980072021484
49	1176	630	0.102043151855469
49	1176	631	0.200986862182617
49	1176	632	0.199079513549805
49	1176	633	0.210046768188477
49	1176	634	0.197172164916992
49	1176	635	0.200033187866211
49	1176	636	0.195980072021484
49	1176	637	0.195026397705078
49	1176	638	0.163078308105469
49	1176	639	0.161886215209961
49	1176	640	0.160932540893555
49	1176	641	0.199794769287109
49	1176	642	0.191926956176758
49	1176	643	0.191926956176758
49	1176	644	0.20289421081543
49	1176	645	0.205039978027344
49	1176	646	0.20909309387207
49	1176	647	0.105142593383789
49	1176	648	0.203132629394531
49	1176	649	0.216960906982422
49	1176	650	3.22890281677246
49	1176	651	0.195980072021484
49	1176	652	0.192880630493164
49	1176	653	0.210046768188477
49	1176	654	0.190019607543945
49	1176	655	0.195980072021484
49	1176	656	0.191926956176758
49	1176	657	0.192165374755859
49	1176	658	0.200986862182617
49	1176	659	0.196933746337891
49	1176	660	0.190973281860352
49	1176	661	0.196933746337891
49	1176	662	0.188112258911133
49	1176	663	0.185966491699219
49	1176	664	0.20289421081543
49	1176	665	0.200986862182617
49	1176	666	0.212192535400391
49	1176	667	0.212192535400391
49	1176	668	0.197887420654297
49	1176	669	0.206947326660156
49	1176	670	0.114202499389648
49	1176	671	0.187158584594727
49	1176	672	0.194072723388672
49	1176	673	0.195026397705078
49	1176	674	0.0979900360107422
49	1176	675	0.194072723388672
49	1176	676	0.189065933227539
49	1176	677	0.200986862182617
49	1176	678	0.194787979125977
49	1176	679	0.102996826171875
49	1176	680	0.210046768188477
49	1176	681	0.0989437103271484
49	1176	682	0.207185745239258
49	1176	683	0.205039978027344
49	1176	684	0.212907791137695
49	1176	685	0.217914581298828
49	1176	686	0.194072723388672
49	1176	687	0.195980072021484
49	1176	688	0.164031982421875
49	1176	689	0.20289421081543
49	1176	690	0.103950500488281
49	1176	691	0.101804733276367
49	1176	692	0.102996826171875
49	1176	693	0.0970363616943359
49	1176	694	0.204086303710938
49	1176	695	0.196933746337891
49	1176	696	0.165939331054688
49	1176	697	0.104188919067383
49	1176	698	0.0958442687988281
49	1176	699	0.195026397705078
49	1176	700	0.0970363616943359
49	1176	701	0.187158584594727
49	1176	702	0.0970363616943359
49	1176	703	0.0970363616943359
49	1176	704	0.0979900360107422
49	1176	705	0.194072723388672
49	1176	706	0.191926956176758
49	1176	707	0.09918212890625
49	1176	708	0.200033187866211
49	1176	709	0.102043151855469
49	1176	710	0.194072723388672
49	1176	711	0.0989437103271484
49	1176	712	0.195026397705078
49	1176	713	0.194072723388672
49	1176	714	0.193119049072266
49	1176	715	0.191926956176758
49	1176	716	0.19383430480957
49	1176	717	0.193119049072266
49	1176	718	0.226020812988281
49	1176	719	0.161886215209961
49	1176	720	0.195026397705078
49	1176	721	0.195980072021484
49	1176	722	0.194072723388672
49	1176	723	0.0979900360107422
49	1176	724	0.0989437103271484
49	1176	725	0.192880630493164
49	1176	726	0.197887420654297
49	1176	727	0.195026397705078
49	1176	728	0.195026397705078
49	1176	729	0.196933746337891
49	1176	730	0.195980072021484
49	1176	731	0.195980072021484
49	1176	732	0.193119049072266
49	1176	733	0.197887420654297
49	1176	734	0.195026397705078
49	1176	735	0.194072723388672
49	1176	736	0.0929832458496094
49	1176	737	0.0770092010498047
49	1176	738	0.166893005371094
49	1176	739	0.08392333984375
49	1176	740	0.192880630493164
49	1176	741	0.168800354003906
49	1176	742	0.0798702239990234
49	1176	743	0.0770092010498047
49	1176	744	0.166893005371094
49	1176	745	0.166893005371094
49	1176	746	0.177860260009766
49	1176	747	0.190973281860352
49	1176	748	0.0951290130615234
49	1176	749	0.0960826873779297
49	1176	750	0.0960826873779297
49	1176	751	0.0960826873779297
49	1176	752	0.190973281860352
49	1176	753	0.19383430480957
49	1176	754	0.191926956176758
49	1176	755	0.190973281860352
49	1176	756	0.0970363616943359
49	1176	757	0.194072723388672
49	1176	758	0.191926956176758
49	1176	759	0.191926956176758
49	1176	760	0.190019607543945
49	1176	761	0.195026397705078
49	1176	762	0.197887420654297
49	1176	763	0.195026397705078
49	1176	764	0.0989437103271484
49	1176	765	0.196933746337891
49	1176	766	0.195026397705078
49	1176	767	0.195980072021484
49	1176	768	0.193119049072266
49	1176	769	0.102996826171875
49	1176	770	0.0998973846435547
49	1176	771	0.236988067626953
49	1176	772	0.102996826171875
49	1176	773	0.20289421081543
49	1176	774	0.204086303710938
49	1176	775	0.200033187866211
49	1176	776	0.203847885131836
49	1176	777	0.200033187866211
49	1176	778	0.203132629394531
49	1176	779	0.215053558349609
49	1176	780	0.179052352905273
49	1176	781	0.17094612121582
49	1176	782	0.168085098266602
49	1176	783	2.28404998779297
49	1176	784	0.172138214111328
49	1176	785	0.165939331054688
49	1176	786	0.163793563842773
49	1176	787	0.0739097595214844
49	1176	788	0.164031982421875
49	1176	789	0.0751018524169922
49	1176	790	0.179052352905273
49	1176	791	0.0979900360107422
49	1176	792	0.0979900360107422
49	1176	793	0.197887420654297
49	1176	794	0.196933746337891
49	1176	795	0.198841094970703
49	1176	796	0.195980072021484
49	1176	797	0.197887420654297
49	1176	798	0.0970363616943359
49	1176	799	0.197172164916992
49	1176	800	0.200986862182617
49	1176	801	0.203847885131836
49	1176	802	0.106096267700195
49	1176	803	0.103950500488281
49	1176	804	0.103950500488281
49	1176	805	0.212192535400391
49	1176	806	0.103950500488281
49	1176	807	0.100851058959961
49	1176	808	0.18000602722168
49	1176	809	0.104188919067383
49	1176	810	0.207901000976562
49	1176	811	0.206947326660156
49	1176	812	0.102043151855469
49	1176	813	0.206947326660156
49	1176	814	0.203847885131836
49	1176	815	0.205039978027344
49	1176	816	0.200986862182617
49	1176	817	0.206947326660156
49	1176	818	0.20909309387207
49	1176	819	0.211000442504883
49	1176	820	0.210046768188477
49	1176	821	0.211000442504883
49	1176	822	0.231027603149414
49	1176	823	0.205039978027344
49	1176	824	0.21815299987793
49	1176	825	0.206947326660156
49	1176	826	0.211954116821289
49	1176	827	0.235795974731445
49	1176	828	0.0829696655273438
49	1176	829	0.176906585693359
49	1176	830	0.173091888427734
49	1176	831	0.171899795532227
49	1176	832	0.1678466796875
49	1176	833	0.169038772583008
49	1176	834	0.194072723388672
49	1176	835	0.200986862182617
49	1176	836	0.201225280761719
49	1176	837	0.200986862182617
49	1176	838	0.199079513549805
49	1176	839	0.195980072021484
49	1176	840	0.202178955078125
49	1176	841	0.208139419555664
49	1176	842	0.200033187866211
49	1176	843	0.210046768188477
49	1176	844	0.211000442504883
49	1176	845	0.212907791137695
49	1176	846	0.210046768188477
49	1176	847	0.204086303710938
49	1176	848	0.101089477539062
49	1176	849	0.0998973846435547
49	1176	850	0.100851058959961
49	1176	851	0.0758171081542969
49	1176	852	0.102043151855469
49	1176	853	0.101089477539062
49	1176	854	0.0989437103271484
49	1176	855	0.0989437103271484
49	1176	856	0.0998973846435547
49	1176	857	0.210046768188477
49	1176	858	0.205039978027344
49	1176	859	0.204086303710938
49	1176	860	0.206947326660156
49	1176	861	0.217914581298828
49	1176	862	0.209808349609375
49	1176	863	0.216007232666016
49	1176	864	0.205039978027344
49	1176	865	0.220060348510742
49	1176	866	0.210046768188477
49	1176	867	0.179052352905273
49	1176	868	0.204086303710938
49	1176	869	2.66313552856445
49	1176	870	0.0860691070556641
49	1176	871	0.179052352905273
49	1176	872	0.0851154327392578
49	1176	873	0.190019607543945
49	1176	874	0.221967697143555
49	1176	875	0.20599365234375
49	1176	876	0.102043151855469
49	1176	877	0.0860691070556641
49	1176	878	0.100851058959961
49	1176	879	0.0979900360107422
49	1176	880	0.0970363616943359
49	1176	881	0.204086303710938
49	1176	882	0.0960826873779297
49	1176	883	0.214099884033203
49	1176	884	0.103950500488281
49	1176	885	0.211954116821289
49	1176	886	0.221014022827148
49	1176	887	0.225067138671875
49	1176	888	0.108003616333008
49	1176	889	0.213861465454102
49	1176	890	0.209808349609375
49	1176	891	0.223875045776367
49	1176	892	0.213146209716797
49	1176	893	0.0808238983154297
49	1176	894	0.177860260009766
49	1176	895	0.110864639282227
49	1176	896	0.212192535400391
49	1176	897	0.103950500488281
49	1176	898	0.212192535400391
49	1176	899	0.211000442504883
49	1176	900	0.206947326660156
49	1176	901	0.213146209716797
49	1176	902	0.219106674194336
49	1176	903	0.102996826171875
49	1176	904	0.221967697143555
49	1176	905	0.21815299987793
49	1176	906	0.101089477539062
49	1176	907	0.107049942016602
49	1176	908	0.216007232666016
49	1176	909	0.214099884033203
49	1176	910	0.18310546875
49	1176	911	0.184059143066406
49	1176	912	2.67601013183594
49	1176	913	0.197172164916992
49	1176	914	0.180959701538086
49	1176	915	0.185012817382812
49	1176	916	0.188827514648438
49	1176	917	0.211000442504883
49	1176	918	0.102043151855469
49	1176	919	0.213861465454102
49	1176	920	0.190019607543945
49	1176	921	0.213861465454102
49	1176	922	0.210046768188477
49	1176	923	0.21815299987793
49	1176	924	0.20909309387207
49	1176	925	0.20909309387207
49	1176	926	0.219106674194336
49	1176	927	0.221014022827148
49	1176	928	0.214099884033203
49	1176	929	0.210046768188477
49	1176	930	0.221014022827148
49	1176	931	0.216007232666016
49	1176	932	0.212192535400391
49	1176	933	0.210046768188477
49	1176	934	0.100135803222656
49	1176	935	0.0910758972167969
49	1176	936	0.0758171081542969
49	1176	937	0.0929832458496094
49	1176	938	0.101089477539062
49	1176	939	0.211000442504883
49	1176	940	0.210046768188477
49	1176	941	0.208854675292969
49	1176	942	0.235080718994141
49	1176	943	0.217914581298828
49	1176	944	0.226974487304688
49	1176	945	0.235080718994141
49	1176	946	0.231027603149414
49	1176	947	0.215053558349609
49	1176	948	0.222206115722656
49	1176	949	0.209808349609375
49	1176	950	0.221014022827148
49	1176	951	0.214099884033203
49	1176	952	0.180959701538086
49	1176	953	0.187873840332031
49	1176	954	0.237941741943359
49	1176	955	0.194072723388672
49	1176	956	0.18310546875
49	1176	957	0.178098678588867
49	1176	958	0.207185745239258
49	1176	959	0.20599365234375
49	1176	960	0.211000442504883
49	1176	961	0.207185745239258
49	1176	962	0.195026397705078
49	1176	963	0.207901000976562
49	1176	964	0.0989437103271484
49	1176	965	0.211954116821289
49	1176	966	0.20599365234375
49	1176	967	0.205039978027344
49	1176	968	0.20599365234375
49	1176	969	0.208854675292969
49	1176	970	0.211954116821289
49	1176	971	0.212907791137695
49	1176	972	0.211954116821289
49	1176	973	0.215053558349609
49	1176	974	0.219821929931641
49	1176	975	0.219106674194336
49	1176	976	0.219821929931641
49	1176	977	0.180959701538086
49	1176	978	0.215053558349609
49	1176	979	0.108003616333008
49	1176	980	0.104904174804688
49	1176	981	0.0998973846435547
49	1176	982	0.102996826171875
49	1176	983	0.224113464355469
49	1176	984	0.21815299987793
49	1176	985	0.107049942016602
49	1176	986	0.105857849121094
49	1176	987	0.221014022827148
49	1176	988	0.216007232666016
49	1176	989	0.215053558349609
49	1176	990	0.215053558349609
49	1176	991	0.213861465454102
49	1176	992	0.0989437103271484
49	1176	993	0.18310546875
49	1176	994	2.2737979888916
49	1176	995	0.188827514648438
49	1176	996	0.18310546875
49	1176	997	0.18310546875
49	1176	998	0.181913375854492
49	1176	999	0.188827514648438
49	1176	1000	0.138998031616211
49	1176	1001	0.139951705932617
49	1176	1002	0.142097473144531
49	1176	1003	0.115156173706055
49	1176	1004	0.159025192260742
49	1176	1005	0.14495849609375
49	1176	1006	0.140905380249023
49	1176	1007	0.141143798828125
49	1176	1008	0.142097473144531
49	1176	1009	0.144004821777344
49	1176	1010	0.146150588989258
49	1176	1011	0.104904174804688
49	1176	1012	0.15711784362793
49	1176	1013	0.147104263305664
49	1176	1014	0.100135803222656
49	1176	1015	0.149011611938477
49	1176	1016	0.142097473144531
49	1176	1017	0.153064727783203
49	1176	1018	0.128984451293945
49	1176	1019	0.152111053466797
49	1176	1020	0.14805793762207
49	1176	1021	0.149011611938477
49	1176	1022	0.14805793762207
49	1176	1023	0.106096267700195
49	1176	1024	0.147104263305664
49	1176	1025	0.149011611938477
49	1176	1026	0.14805793762207
49	1176	1027	0.145912170410156
49	1176	1028	0.145912170410156
49	1176	1029	0.156879425048828
49	1176	1030	0.164985656738281
49	1176	1031	0.154972076416016
49	1176	1032	0.172138214111328
49	1176	1033	0.136852264404297
49	1176	1034	2.52294540405273
49	1176	1035	0.0820159912109375
49	1176	1036	0.134944915771484
49	1176	1037	0.0758171081542969
49	1176	1038	0.114917755126953
49	1176	1039	0.110864639282227
49	1176	1040	0.154018402099609
49	1176	1041	0.160932540893555
49	1176	1042	0.108003616333008
49	1176	1043	0.144004821777344
49	1176	1044	0.145196914672852
49	1176	1045	0.14185905456543
49	1176	1046	0.156879425048828
49	1176	1047	0.143051147460938
49	1176	1048	0.14495849609375
49	1176	1049	0.0998973846435547
49	1176	1050	0.139951705932617
49	1176	1051	0.143051147460938
49	1176	1052	0.14495849609375
49	1176	1053	0.145912170410156
49	1176	1054	0.144004821777344
49	1176	1055	0.0970363616943359
49	1176	1056	0.143051147460938
49	1176	1057	0.0989437103271484
49	1176	1058	0.146150588989258
49	1176	1059	0.158786773681641
